-0000000556 		 1.4835417316e-01 		 -2.5123563884e+01
-5.5550000000e+02 		 1.4838484667e-01 		 -2.5156100524e+01
-0000000555 		 1.4841546404e-01 		 -2.5188648535e+01
-5.5450000000e+02 		 1.4844607109e-01 		 -2.5221208070e+01
-0000000554 		 1.4847667446e-01 		 -2.5253779469e+01
-5.5350000000e+02 		 1.4850724592e-01 		 -2.5286363306e+01
-0000000553 		 1.4853774166e-01 		 -2.5318960372e+01
-5.5250000000e+02 		 1.4856813004e-01 		 -2.5351571559e+01
-0000000552 		 1.4859841936e-01 		 -2.5384197690e+01
-5.5150000000e+02 		 1.4862867695e-01 		 -2.5416839322e+01
-0000000551 		 1.4865903362e-01 		 -2.5449496580e+01
-5.5050000000e+02 		 1.4868967175e-01 		 -2.5482169069e+01
-0000000550 		 1.4872079976e-01 		 -2.5514855890e+01
-5.4950000000e+02 		 1.4875261951e-01 		 -2.5547555769e+01
-0000000549 		 1.4878529474e-01 		 -2.5580267262e+01
-5.4850000000e+02 		 1.4881892806e-01 		 -2.5612989003e+01
-0000000548 		 1.4885355112e-01 		 -2.5645719929e+01
-5.4750000000e+02 		 1.4888912912e-01 		 -2.5678459432e+01
-0000000547 		 1.4892557684e-01 		 -2.5711207422e+01
-5.4650000000e+02 		 1.4896278124e-01 		 -2.5743964273e+01
-0000000546 		 1.4900062443e-01 		 -2.5776730689e+01
-5.4550000000e+02 		 1.4903900219e-01 		 -2.5809507527e+01
-0000000545 		 1.4907783490e-01 		 -2.5842295605e+01
-5.4450000000e+02 		 1.4911707044e-01 		 -2.5875095557e+01
-0000000544 		 1.4915668050e-01 		 -2.5907907743e+01
-5.4350000000e+02 		 1.4919665292e-01 		 -2.5940732230e+01
-0000000543 		 1.4923698263e-01 		 -2.5973568829e+01
-5.4250000000e+02 		 1.4927766305e-01 		 -2.6006417176e+01
-0000000542 		 1.4931867889e-01 		 -2.6039276831e+01
-5.4150000000e+02 		 1.4936000071e-01 		 -2.6072147384e+01
-0000000541 		 1.4940158138e-01 		 -2.6105028544e+01
-5.4050000000e+02 		 1.4944335492e-01 		 -2.6137920224e+01
-0000000540 		 1.4948523857e-01 		 -2.6170822595e+01
-5.3950000000e+02 		 1.4952713900e-01 		 -2.6203736118e+01
-0000000539 		 1.4956896300e-01 		 -2.6236661540e+01
-5.3850000000e+02 		 1.4961063159e-01 		 -2.6269599839e+01
-0000000538 		 1.4965209539e-01 		 -2.6302552138e+01
-5.3750000000e+02 		 1.4969334780e-01 		 -2.6335519564e+01
-0000000537 		 1.4973443229e-01 		 -2.6368503095e+01
-5.3650000000e+02 		 1.4977544108e-01 		 -2.6401503411e+01
-0000000536 		 1.4981650438e-01 		 -2.6434520777e+01
-5.3550000000e+02 		 1.4985777180e-01 		 -2.6467554992e+01
-0000000535 		 1.4989938945e-01 		 -2.6500605419e+01
-5.3450000000e+02 		 1.4994147774e-01 		 -2.6533671083e+01
-0000000534 		 1.4998411468e-01 		 -2.6566750828e+01
-5.3350000000e+02 		 1.5002732807e-01 		 -2.6599843496e+01
-0000000533 		 1.5007109770e-01 		 -2.6632948079e+01
-5.3250000000e+02 		 1.5011536626e-01 		 -2.6666063832e+01
-0000000532 		 1.5016005553e-01 		 -2.6699190299e+01
-5.3150000000e+02 		 1.5020508359e-01 		 -2.6732327283e+01
-0000000531 		 1.5025037908e-01 		 -2.6765474758e+01
-5.3050000000e+02 		 1.5029588974e-01 		 -2.6798632766e+01
-0000000530 		 1.5034158456e-01 		 -2.6831801322e+01
-5.2950000000e+02 		 1.5038745043e-01 		 -2.6864980369e+01
-0000000529 		 1.5043348551e-01 		 -2.6898169772e+01
-5.2850000000e+02 		 1.5047969186e-01 		 -2.6931369377e+01
-0000000528 		 1.5052606943e-01 		 -2.6964579085e+01
-5.2750000000e+02 		 1.5057261266e-01 		 -2.6997798943e+01
-0000000527 		 1.5061930972e-01 		 -2.7031029205e+01
-5.2650000000e+02 		 1.5066614388e-01 		 -2.7064270355e+01
-0000000526 		 1.5071309594e-01 		 -2.7097523083e+01
-5.2550000000e+02 		 1.5076014701e-01 		 -2.7130788216e+01
-0000000525 		 1.5080728135e-01 		 -2.7164066630e+01
-5.2450000000e+02 		 1.5085448930e-01 		 -2.7197359140e+01
-0000000524 		 1.5090177071e-01 		 -2.7230666425e+01
-5.2350000000e+02 		 1.5094913888e-01 		 -2.7263988960e+01
-0000000523 		 1.5099662436e-01 		 -2.7297326997e+01
-5.2250000000e+02 		 1.5104427786e-01 		 -2.7330680565e+01
-0000000522 		 1.5109217062e-01 		 -2.7364049501e+01
-5.2150000000e+02 		 1.5114039150e-01 		 -2.7397433482e+01
-0000000521 		 1.5118904004e-01 		 -2.7430832070e+01
-5.2050000000e+02 		 1.5123821633e-01 		 -2.7464244738e+01
-0000000520 		 1.5128800892e-01 		 -2.7497670904e+01
-5.1950000000e+02 		 1.5133848298e-01 		 -2.7531109946e+01
-0000000519 		 1.5138967070e-01 		 -2.7564561225e+01
-5.1850000000e+02 		 1.5144156558e-01 		 -2.7598024112e+01
-0000000518 		 1.5149412136e-01 		 -2.7631498018e+01
-5.1750000000e+02 		 1.5154725530e-01 		 -2.7664982436e+01
-0000000517 		 1.5160085507e-01 		 -2.7698476998e+01
-5.1650000000e+02 		 1.5165478780e-01 		 -2.7731981526e+01
-0000000516 		 1.5170891017e-01 		 -2.7765496086e+01
-5.1550000000e+02 		 1.5176307891e-01 		 -2.7799021030e+01
-0000000515 		 1.5181716155e-01 		 -2.7832557019e+01
-5.1450000000e+02 		 1.5187104780e-01 		 -2.7866105006e+01
-0000000514 		 1.5192466200e-01 		 -2.7899666190e+01
-5.1350000000e+02 		 1.5197797643e-01 		 -2.7933241924e+01
-0000000513 		 1.5203102409e-01 		 -2.7966833574e+01
-5.1250000000e+02 		 1.5208390849e-01 		 -2.8000442358e+01
-0000000512 		 1.5213680698e-01 		 -2.8034069157e+01
-5.1150000000e+02 		 1.5218996395e-01 		 -2.8067714342e+01
-0000000511 		 1.5224367144e-01 		 -2.8101377637e+01
-5.1050000000e+02 		 1.5229823694e-01 		 -2.8135058050e+01
-0000000510 		 1.5235394110e-01 		 -2.8168753900e+01
-5.0950000000e+02 		 1.5241099132e-01 		 -2.8202462936e+01
-0000000509 		 1.5246947931e-01 		 -2.8236182559e+01
-5.0850000000e+02 		 1.5252935183e-01 		 -2.8269910112e+01
-0000000508 		 1.5259040185e-01 		 -2.8303643201e+01
-5.0750000000e+02 		 1.5265228468e-01 		 -2.8337379998e+01
-0000000507 		 1.5271455815e-01 		 -2.8371119484e+01
-5.0650000000e+02 		 1.5277674118e-01 		 -2.8404861578e+01
-0000000506 		 1.5283838058e-01 		 -2.8438607154e+01
-5.0550000000e+02 		 1.5289911408e-01 		 -2.8472357919e+01
-0000000505 		 1.5295871818e-01 		 -2.8506116205e+01
-5.0450000000e+02 		 1.5301713281e-01 		 -2.8539884681e+01
-0000000504 		 1.5307445972e-01 		 -2.8573666057e+01
-5.0350000000e+02 		 1.5313093723e-01 		 -2.8607462808e+01
-0000000503 		 1.5318689850e-01 		 -2.8641276954e+01
-5.0250000000e+02 		 1.5324272284e-01 		 -2.8675109909e+01
-0000000502 		 1.5329878958e-01 		 -2.8708962401e+01
-5.0150000000e+02 		 1.5335544157e-01 		 -2.8742834460e+01
-0000000501 		 1.5341296133e-01 		 -2.8776725445e+01
-5.0050000000e+02 		 1.5347155948e-01 		 -2.8810634113e+01
-0000000500 		 1.5353137177e-01 		 -2.8844558717e+01
-4.9950000000e+02 		 1.5359246045e-01 		 -2.8878497141e+01
-0000000499 		 1.5365481635e-01 		 -2.8912447058e+01
-4.9850000000e+02 		 1.5371836014e-01 		 -2.8946406132e+01
-0000000498 		 1.5378294350e-01 		 -2.8980372231e+01
-4.9750000000e+02 		 1.5384835271e-01 		 -2.9014343640e+01
-0000000497 		 1.5391431738e-01 		 -2.9048319238e+01
-4.9650000000e+02 		 1.5398052650e-01 		 -2.9082298609e+01
-0000000496 		 1.5404665204e-01 		 -2.9116282075e+01
-4.9550000000e+02 		 1.5411237834e-01 		 -2.9150270626e+01
-0000000495 		 1.5417743391e-01 		 -2.9184265775e+01
-4.9450000000e+02 		 1.5424162095e-01 		 -2.9218269361e+01
-0000000494 		 1.5430483820e-01 		 -2.9252283321e+01
-4.9350000000e+02 		 1.5436709330e-01 		 -2.9286309475e+01
-0000000493 		 1.5442850238e-01 		 -2.9320349350e+01
-4.9250000000e+02 		 1.5448927636e-01 		 -2.9354404048e+01
-0000000492 		 1.5454969540e-01 		 -2.9388474174e+01
-4.9150000000e+02 		 1.5461007451e-01 		 -2.9422559816e+01
-0000000491 		 1.5467072480e-01 		 -2.9456660577e+01
-4.9050000000e+02 		 1.5473191557e-01 		 -2.9490775640e+01
-0000000490 		 1.5479384227e-01 		 -2.9524903884e+01
-4.8950000000e+02 		 1.5485660497e-01 		 -2.9559044012e+01
-0000000489 		 1.5492020004e-01 		 -2.9593194699e+01
-4.8850000000e+02 		 1.5498452572e-01 		 -2.9627354737e+01
-0000000488 		 1.5504940009e-01 		 -2.9661523155e+01
-4.8750000000e+02 		 1.5511458776e-01 		 -2.9695699308e+01
-0000000487 		 1.5517983065e-01 		 -2.9729882914e+01
-4.8650000000e+02 		 1.5524487801e-01 		 -2.9764074054e+01
-0000000486 		 1.5530951155e-01 		 -2.9798273120e+01
-4.8550000000e+02 		 1.5537356333e-01 		 -2.9832480757e+01
-0000000485 		 1.5543692551e-01 		 -2.9866697773e+01
-4.8450000000e+02 		 1.5549955276e-01 		 -2.9900925075e+01
-0000000484 		 1.5556145899e-01 		 -2.9935163588e+01
-4.8350000000e+02 		 1.5562270998e-01 		 -2.9969414197e+01
-0000000483 		 1.5568341359e-01 		 -3.0003677681e+01
-4.8250000000e+02 		 1.5574370814e-01 		 -3.0037954651e+01
-0000000482 		 1.5580374943e-01 		 -3.0072245486e+01
-4.8150000000e+02 		 1.5586369652e-01 		 -3.0106550278e+01
-0000000481 		 1.5592369681e-01 		 -3.0140868803e+01
-4.8050000000e+02 		 1.5598387138e-01 		 -3.0175200518e+01
-0000000480 		 1.5604430249e-01 		 -3.0209544616e+01
-4.7950000000e+02 		 1.5610502494e-01 		 -3.0243900115e+01
-0000000479 		 1.5616602304e-01 		 -3.0278265985e+01
-4.7850000000e+02 		 1.5622723390e-01 		 -3.0312641283e+01
-0000000478 		 1.5628855667e-01 		 -3.0347025283e+01
-4.7750000000e+02 		 1.5634986593e-01 		 -3.0381417558e+01
-0000000477 		 1.5641102698e-01 		 -3.0415818023e+01
-4.7650000000e+02 		 1.5647191025e-01 		 -3.0450226912e+01
-0000000476 		 1.5653240263e-01 		 -3.0484644715e+01
-4.7550000000e+02 		 1.5659241472e-01 		 -3.0519072088e+01
-0000000475 		 1.5665188369e-01 		 -3.0553509744e+01
-4.7450000000e+02 		 1.5671077285e-01 		 -3.0587958372e+01
-0000000474 		 1.5676906921e-01 		 -3.0622418566e+01
-4.7350000000e+02 		 1.5682678035e-01 		 -3.0656890792e+01
-0000000473 		 1.5688393137e-01 		 -3.0691375373e+01
-4.7250000000e+02 		 1.5694056218e-01 		 -3.0725872503e+01
-0000000472 		 1.5699672463e-01 		 -3.0760382259e+01
-4.7150000000e+02 		 1.5705247909e-01 		 -3.0794904621e+01
-0000000471 		 1.5710789007e-01 		 -3.0829439493e+01
-4.7050000000e+02 		 1.5716302119e-01 		 -3.0863986726e+01
-0000000470 		 1.5721793012e-01 		 -3.0898546139e+01
-4.6950000000e+02 		 1.5727266452e-01 		 -3.0933117545e+01
-0000000469 		 1.5732725989e-01 		 -3.0967700774e+01
-4.6850000000e+02 		 1.5738173977e-01 		 -3.1002295694e+01
-0000000468 		 1.5743611791e-01 		 -3.1036902220e+01
-4.6750000000e+02 		 1.5749040165e-01 		 -3.1071520309e+01
-0000000467 		 1.5754459507e-01 		 -3.1106149943e+01
-4.6650000000e+02 		 1.5759870088e-01 		 -3.1140791106e+01
-0000000466 		 1.5765272029e-01 		 -3.1175443756e+01
-4.6550000000e+02 		 1.5770665097e-01 		 -3.1210107809e+01
-0000000465 		 1.5776048380e-01 		 -3.1244783134e+01
-4.6450000000e+02 		 1.5781419943e-01 		 -3.1279469560e+01
-0000000464 		 1.5786776584e-01 		 -3.1314166898e+01
-4.6350000000e+02 		 1.5792113767e-01 		 -3.1348874969e+01
-0000000463 		 1.5797425736e-01 		 -3.1383593629e+01
-4.6250000000e+02 		 1.5802705801e-01 		 -3.1418322796e+01
-0000000462 		 1.5807946728e-01 		 -3.1453062452e+01
-4.6150000000e+02 		 1.5813141173e-01 		 -3.1487812657e+01
-0000000461 		 1.5818282113e-01 		 -3.1522573538e+01
-4.6050000000e+02 		 1.5823363262e-01 		 -3.1557345281e+01
-0000000460 		 1.5828379454e-01 		 -3.1592128124e+01
-4.5950000000e+02 		 1.5833326998e-01 		 -3.1626922339e+01
-0000000459 		 1.5838203985e-01 		 -3.1661728215e+01
-4.5850000000e+02 		 1.5843010509e-01 		 -3.1696546041e+01
-0000000458 		 1.5847748755e-01 		 -3.1731376082e+01
-4.5750000000e+02 		 1.5852422910e-01 		 -3.1766218554e+01
-0000000457 		 1.5857038869e-01 		 -3.1801073614e+01
-4.5650000000e+02 		 1.5861603772e-01 		 -3.1835941341e+01
-0000000456 		 1.5866125386e-01 		 -3.1870821732e+01
-4.5550000000e+02 		 1.5870611435e-01 		 -3.1905714714e+01
-0000000455 		 1.5875068945e-01 		 -3.1940620151e+01
-4.5450000000e+02 		 1.5879503677e-01 		 -3.1975537860e+01
-0000000454 		 1.5883919688e-01 		 -3.2010467629e+01
-4.5350000000e+02 		 1.5888319067e-01 		 -3.2045409238e+01
-0000000453 		 1.5892701849e-01 		 -3.2080362469e+01
-4.5250000000e+02 		 1.5897066113e-01 		 -3.2115327123e+01
-0000000452 		 1.5901408251e-01 		 -3.2150303028e+01
-4.5150000000e+02 		 1.5905723407e-01 		 -3.2185290048e+01
-0000000451 		 1.5910006017e-01 		 -3.2220288083e+01
-4.5050000000e+02 		 1.5914250407e-01 		 -3.2255297064e+01
-0000000450 		 1.5918451359e-01 		 -3.2290316950e+01
-4.4950000000e+02 		 1.5922604562e-01 		 -3.2325347711e+01
-0000000449 		 1.5926706901e-01 		 -3.2360389319e+01
-4.4850000000e+02 		 1.5930756528e-01 		 -3.2395441739e+01
-0000000448 		 1.5934752759e-01 		 -3.2430504927e+01
-4.4750000000e+02 		 1.5938695792e-01 		 -3.2465578829e+01
-0000000447 		 1.5942586334e-01 		 -3.2500663392e+01
-4.4650000000e+02 		 1.5946425170e-01 		 -3.2535758572e+01
-0000000446 		 1.5950212759e-01 		 -3.2570864347e+01
-4.4550000000e+02 		 1.5953948878e-01 		 -3.2605980732e+01
-0000000445 		 1.5957632404e-01 		 -3.2641107789e+01
-4.4450000000e+02 		 1.5961261236e-01 		 -3.2676245644e+01
-0000000444 		 1.5964832416e-01 		 -3.2711394498e+01
-4.4350000000e+02 		 1.5968342431e-01 		 -3.2746554636e+01
-0000000443 		 1.5971787680e-01 		 -3.2781726433e+01
-4.4250000000e+02 		 1.5975165027e-01 		 -3.2816910347e+01
-0000000442 		 1.5978472359e-01 		 -3.2852106904e+01
-4.4150000000e+02 		 1.5981709039e-01 		 -3.2887316663e+01
-0000000441 		 1.5984876151e-01 		 -3.2922540179e+01
-4.4050000000e+02 		 1.5987976476e-01 		 -3.2957777952e+01
-0000000440 		 1.5991014184e-01 		 -3.2993030379e+01
-4.3950000000e+02 		 1.5993994279e-01 		 -3.3028297712e+01
-0000000439 		 1.5996921883e-01 		 -3.3063580035e+01
-4.3850000000e+02 		 1.5999801470e-01 		 -3.3098877252e+01
-0000000438 		 1.6002636183e-01 		 -3.3134189097e+01
-4.3750000000e+02 		 1.6005427313e-01 		 -3.3169515160e+01
-0000000437 		 1.6008174010e-01 		 -3.3204854917e+01
-4.3650000000e+02 		 1.6010873242e-01 		 -3.3240207776e+01
-0000000436 		 1.6013519983e-01 		 -3.3275573116e+01
-4.3550000000e+02 		 1.6016107598e-01 		 -3.3310950333e+01
-0000000435 		 1.6018628395e-01 		 -3.3346338884e+01
-4.3450000000e+02 		 1.6021074310e-01 		 -3.3381738337e+01
-0000000434 		 1.6023437710e-01 		 -3.3417148410e+01
-4.3350000000e+02 		 1.6025712289e-01 		 -3.3452569017e+01
-0000000433 		 1.6027893975e-01 		 -3.3488000288e+01
-4.3250000000e+02 		 1.6029981775e-01 		 -3.3523442576e+01
-0000000432 		 1.6031978382e-01 		 -3.3558896433e+01
-4.3150000000e+02 		 1.6033890416e-01 		 -3.3594362554e+01
-0000000431 		 1.6035728131e-01 		 -3.3629841699e+01
-4.3050000000e+02 		 1.6037504547e-01 		 -3.3665334592e+01
-0000000430 		 1.6039234025e-01 		 -3.3700841835e+01
-4.2950000000e+02 		 1.6040930461e-01 		 -3.3736363830e+01
-0000000429 		 1.6042605359e-01 		 -3.3771900743e+01
-4.2850000000e+02 		 1.6044266114e-01 		 -3.3807452513e+01
-0000000428 		 1.6045914817e-01 		 -3.3843018902e+01
-4.2750000000e+02 		 1.6047547816e-01 		 -3.3878599575e+01
-0000000427 		 1.6049156112e-01 		 -3.3914194193e+01
-4.2650000000e+02 		 1.6050726496e-01 		 -3.3949802506e+01
-0000000426 		 1.6052243230e-01 		 -3.3985424407e+01
-4.2550000000e+02 		 1.6053689927e-01 		 -3.4021059962e+01
-0000000425 		 1.6055051342e-01 		 -3.4056709398e+01
-4.2450000000e+02 		 1.6056314832e-01 		 -3.4092373064e+01
-0000000424 		 1.6057471355e-01 		 -3.4128051376e+01
-4.2350000000e+02 		 1.6058516019e-01 		 -3.4163744760e+01
-0000000423 		 1.6059448261e-01 		 -3.4199453607e+01
-4.2250000000e+02 		 1.6060271745e-01 		 -3.4235178231e+01
-0000000422 		 1.6060994057e-01 		 -3.4270918853e+01
-4.2150000000e+02 		 1.6061626199e-01 		 -3.4306675579e+01
-0000000421 		 1.6062181853e-01 		 -3.4342448399e+01
-4.2050000000e+02 		 1.6062676381e-01 		 -3.4378237183e+01
-0000000420 		 1.6063125581e-01 		 -3.4414041695e+01
-4.1950000000e+02 		 1.6063544301e-01 		 -3.4449861609e+01
-0000000419 		 1.6063945109e-01 		 -3.4485696555e+01
-4.1850000000e+02 		 1.6064337232e-01 		 -3.4521546162e+01
-0000000418 		 1.6064725982e-01 		 -3.4557410121e+01
-4.1750000000e+02 		 1.6065112757e-01 		 -3.4593288232e+01
-0000000417 		 1.6065495618e-01 		 -3.4629180451e+01
-4.1650000000e+02 		 1.6065870249e-01 		 -3.4665086895e+01
-0000000416 		 1.6066231099e-01 		 -3.4701007836e+01
-4.1550000000e+02 		 1.6066572397e-01 		 -3.4736943666e+01
-0000000415 		 1.6066888876e-01 		 -3.4772894840e+01
-4.1450000000e+02 		 1.6067176095e-01 		 -3.4808861821e+01
-0000000414 		 1.6067430384e-01 		 -3.4844845025e+01
-4.1350000000e+02 		 1.6067648563e-01 		 -3.4880844782e+01
-0000000413 		 1.6067827583e-01 		 -3.4916861307e+01
-4.1250000000e+02 		 1.6067964255e-01 		 -3.4952894699e+01
-0000000412 		 1.6068055158e-01 		 -3.4988944939e+01
-4.1150000000e+02 		 1.6068096733e-01 		 -3.5025011917e+01
-0000000411 		 1.6068085515e-01 		 -3.5061095452e+01
-4.1050000000e+02 		 1.6068018429e-01 		 -3.5097195329e+01
-0000000410 		 1.6067893057e-01 		 -3.5133311336e+01
-4.0950000000e+02 		 1.6067707878e-01 		 -3.5169443296e+01
-0000000409 		 1.6067462446e-01 		 -3.5205591101e+01
-4.0850000000e+02 		 1.6067157559e-01 		 -3.5241754737e+01
-0000000408 		 1.6066795427e-01 		 -3.5277934288e+01
-4.0750000000e+02 		 1.6066379827e-01 		 -3.5314129927e+01
-0000000407 		 1.6065916189e-01 		 -3.5350341890e+01
-4.0650000000e+02 		 1.6065411539e-01 		 -3.5386570433e+01
-0000000406 		 1.6064874216e-01 		 -3.5422815787e+01
-4.0550000000e+02 		 1.6064313356e-01 		 -3.5459078113e+01
-0000000405 		 1.6063738162e-01 		 -3.5495357472e+01
-4.0450000000e+02 		 1.6063157083e-01 		 -3.5531653810e+01
-0000000404 		 1.6062577051e-01 		 -3.5567966961e+01
-4.0350000000e+02 		 1.6062002919e-01 		 -3.5604296665e+01
-0000000403 		 1.6061437223e-01 		 -3.5640642599e+01
-4.0250000000e+02 		 1.6060880286e-01 		 -3.5677004410e+01
-0000000402 		 1.6060330638e-01 		 -3.5713381753e+01
-4.0150000000e+02 		 1.6059785629e-01 		 -3.5749774321e+01
-0000000401 		 1.6059242091e-01 		 -3.5786181878e+01
-4.0050000000e+02 		 1.6058696930e-01 		 -3.5822604282e+01
-0000000400 		 1.6058147531e-01 		 -3.5859041512e+01
-3.9950000000e+02 		 1.6057591966e-01 		 -3.5895493684e+01
-0000000399 		 1.6057028994e-01 		 -3.5931961063e+01
-3.9850000000e+02 		 1.6056457938e-01 		 -3.5968444060e+01
-0000000398 		 1.6055878497e-01 		 -3.6004943211e+01
-3.9750000000e+02 		 1.6055290551e-01 		 -3.6041459142e+01
-0000000397 		 1.6054694025e-01 		 -3.6077992509e+01
-3.9650000000e+02 		 1.6054088818e-01 		 -3.6114543935e+01
-0000000396 		 1.6053474795e-01 		 -3.6151113943e+01
-3.9550000000e+02 		 1.6052851851e-01 		 -3.6187702895e+01
-0000000395 		 1.6052220002e-01 		 -3.6224310961e+01
-3.9450000000e+02 		 1.6051579490e-01 		 -3.6260938097e+01
-0000000394 		 1.6050930879e-01 		 -3.6297584069e+01
-3.9350000000e+02 		 1.6050275085e-01 		 -3.6334248485e+01
-0000000393 		 1.6049613356e-01 		 -3.6370930849e+01
-3.9250000000e+02 		 1.6048947160e-01 		 -3.6407630625e+01
-0000000392 		 1.6048278021e-01 		 -3.6444347292e+01
-3.9150000000e+02 		 1.6047607321e-01 		 -3.6481080400e+01
-0000000391 		 1.6046936117e-01 		 -3.6517829604e+01
-3.9050000000e+02 		 1.6046265029e-01 		 -3.6554594693e+01
-0000000390 		 1.6045594257e-01 		 -3.6591375600e+01
-3.8950000000e+02 		 1.6044923729e-01 		 -3.6628172400e+01
-0000000389 		 1.6044253385e-01 		 -3.6664985301e+01
-3.8850000000e+02 		 1.6043583543e-01 		 -3.6701814618e+01
-0000000388 		 1.6042915248e-01 		 -3.6738660738e+01
-3.8750000000e+02 		 1.6042250515e-01 		 -3.6775524077e+01
-0000000387 		 1.6041592344e-01 		 -3.6812405034e+01
-3.8650000000e+02 		 1.6040944478e-01 		 -3.6849303942e+01
-0000000386 		 1.6040310898e-01 		 -3.6886221027e+01
-3.8550000000e+02 		 1.6039695149e-01 		 -3.6923156388e+01
-0000000385 		 1.6039099635e-01 		 -3.6960109991e+01
-3.8450000000e+02 		 1.6038525077e-01 		 -3.6997081689e+01
-0000000384 		 1.6037970269e-01 		 -3.7034071267e+01
-3.8350000000e+02 		 1.6037432250e-01 		 -3.7071078486e+01
-0000000383 		 1.6036906882e-01 		 -3.7108103150e+01
-3.8250000000e+02 		 1.6036389739e-01 		 -3.7145145143e+01
-0000000382 		 1.6035877138e-01 		 -3.7182204470e+01
-3.8150000000e+02 		 1.6035367097e-01 		 -3.7219281260e+01
-0000000381 		 1.6034860028e-01 		 -3.7256375751e+01
-3.8050000000e+02 		 1.6034359011e-01 		 -3.7293488254e+01
-0000000380 		 1.6033869612e-01 		 -3.7330619105e+01
-3.7950000000e+02 		 1.6033399277e-01 		 -3.7367768612e+01
-0000000379 		 1.6032956411e-01 		 -3.7404937008e+01
-3.7850000000e+02 		 1.6032549330e-01 		 -3.7442124422e+01
-0000000378 		 1.6032185234e-01 		 -3.7479330860e+01
-3.7750000000e+02 		 1.6031869386e-01 		 -3.7516556218e+01
-0000000377 		 1.6031604596e-01 		 -3.7553800307e+01
-3.7650000000e+02 		 1.6031391064e-01 		 -3.7591062892e+01
-0000000376 		 1.6031226586e-01 		 -3.7628343743e+01
-3.7550000000e+02 		 1.6031107049e-01 		 -3.7665642679e+01
-0000000375 		 1.6031027151e-01 		 -3.7702959609e+01
-3.7450000000e+02 		 1.6030981211e-01 		 -3.7740294557e+01
-0000000374 		 1.6030963982e-01 		 -3.7777647658e+01
-3.7350000000e+02 		 1.6030971357e-01 		 -3.7815019151e+01
-0000000373 		 1.6031000881e-01 		 -3.7852409342e+01
-3.7250000000e+02 		 1.6031052025e-01 		 -3.7889818559e+01
-0000000372 		 1.6031126198e-01 		 -3.7927247109e+01
-3.7150000000e+02 		 1.6031226520e-01 		 -3.7964695238e+01
-0000000371 		 1.6031357403e-01 		 -3.8002163105e+01
-3.7050000000e+02 		 1.6031524052e-01 		 -3.8039650766e+01
-0000000370 		 1.6031731930e-01 		 -3.8077158187e+01
-3.6950000000e+02 		 1.6031986305e-01 		 -3.8114685261e+01
-0000000369 		 1.6032291888e-01 		 -3.8152231838e+01
-3.6850000000e+02 		 1.6032652602e-01 		 -3.8189797754e+01
-0000000368 		 1.6033071481e-01 		 -3.8227382865e+01
-3.6750000000e+02 		 1.6033550681e-01 		 -3.8264987069e+01
-0000000367 		 1.6034091593e-01 		 -3.8302610320e+01
-3.6650000000e+02 		 1.6034695042e-01 		 -3.8340252642e+01
-0000000366 		 1.6035361531e-01 		 -3.8377914119e+01
-3.6550000000e+02 		 1.6036091514e-01 		 -3.8415594884e+01
-0000000365 		 1.6036885633e-01 		 -3.8453295105e+01
-3.6450000000e+02 		 1.6037744903e-01 		 -3.8491014952e+01
-0000000364 		 1.6038670777e-01 		 -3.8528754572e+01
-3.6350000000e+02 		 1.6039665116e-01 		 -3.8566514062e+01
-0000000363 		 1.6040730046e-01 		 -3.8604293452e+01
-3.6250000000e+02 		 1.6041867761e-01 		 -3.8642092695e+01
-0000000362 		 1.6043080309e-01 		 -3.8679911674e+01
-3.6150000000e+02 		 1.6044369427e-01 		 -3.8717750220e+01
-0000000361 		 1.6045736466e-01 		 -3.8755608135e+01
-3.6050000000e+02 		 1.6047182396e-01 		 -3.8793485228e+01
-0000000360 		 1.6048707908e-01 		 -3.8831381338e+01
-3.5950000000e+02 		 1.6050313545e-01 		 -3.8869296354e+01
-0000000359 		 1.6051999844e-01 		 -3.8907230232e+01
-3.5850000000e+02 		 1.6053767438e-01 		 -3.8945182989e+01
-0000000358 		 1.6055617120e-01 		 -3.8983154695e+01
-3.5750000000e+02 		 1.6057549863e-01 		 -3.9021145458e+01
-0000000357 		 1.6059566812e-01 		 -3.9059155405e+01
-3.5650000000e+02 		 1.6061669277e-01 		 -3.9097184664e+01
-0000000356 		 1.6063858730e-01 		 -3.9135233349e+01
-3.5550000000e+02 		 1.6066136805e-01 		 -3.9173301550e+01
-0000000355 		 1.6068505287e-01 		 -3.9211389324e+01
-3.5450000000e+02 		 1.6070966070e-01 		 -3.9249496697e+01
-0000000354 		 1.6073521088e-01 		 -3.9287623664e+01
-3.5350000000e+02 		 1.6076172216e-01 		 -3.9325770197e+01
-0000000353 		 1.6078921168e-01 		 -3.9363936251e+01
-3.5250000000e+02 		 1.6081769418e-01 		 -3.9402121771e+01
-0000000352 		 1.6084718166e-01 		 -3.9440326699e+01
-3.5150000000e+02 		 1.6087768345e-01 		 -3.9478550975e+01
-0000000351 		 1.6090920683e-01 		 -3.9516794534e+01
-3.5050000000e+02 		 1.6094175770e-01 		 -3.9555057305e+01
-0000000350 		 1.6097534123e-01 		 -3.9593339203e+01
-3.4950000000e+02 		 1.6100996237e-01 		 -3.9631640136e+01
-0000000349 		 1.6104562604e-01 		 -3.9669960002e+01
-3.4850000000e+02 		 1.6108233708e-01 		 -3.9708298705e+01
-0000000348 		 1.6112010026e-01 		 -3.9746656167e+01
